ticker,business_date,Open,High,Close,adj_close,Volume
NVDA,2017-02-10,3.0,3.02,2.84,2.8,1651092000
NVDA,2017-02-13,2.83,2.85,2.71,2.67,1180724000
NVDA,2017-02-14,2.7,2.75,2.72,2.68,850632000
NVDA,2017-02-15,2.72,2.74,2.72,2.69,373020000
NVDA,2017-02-16,2.73,2.74,2.68,2.64,647176000
NVDA,2017-02-17,2.67,2.69,2.68,2.64,563740000
NVDA,2017-02-21,2.71,2.78,2.78,2.74,551952000
NVDA,2017-02-22,2.79,2.8,2.77,2.73,433772000
NVDA,2017-02-23,2.64,2.66,2.51,2.48,1592888000
NVDA,2017-02-24,2.43,2.55,2.54,2.5,1029904000
NVDA,2017-02-27,2.56,2.63,2.61,2.58,715400000
NVDA,2017-02-28,2.62,2.63,2.54,2.5,625360000
NVDA,2017-03-01,2.59,2.61,2.57,2.54,504804000
NVDA,2017-03-02,2.56,2.57,2.47,2.44,754332000
NVDA,2017-03-03,2.46,2.47,2.46,2.43,864692000
NVDA,2017-03-06,2.42,2.45,2.44,2.41,883568000
NVDA,2017-03-07,2.44,2.49,2.47,2.44,603400000
NVDA,2017-03-08,2.52,2.53,2.46,2.43,638712000
NVDA,2017-03-09,2.45,2.49,2.46,2.43,478060000
NVDA,2017-03-10,2.49,2.5,2.48,2.44,499740000
NVDA,2017-03-13,2.49,2.56,2.55,2.51,774136000
NVDA,2017-03-14,2.56,2.57,2.54,2.51,522016000
NVDA,2017-03-15,2.56,2.57,2.56,2.53,615036000
NVDA,2017-03-16,2.57,2.6,2.6,2.56,523100000
NVDA,2017-03-17,2.61,2.65,2.65,2.62,1119688000
NVDA,2017-03-20,2.67,2.74,2.74,2.7,748568000
NVDA,2017-03-21,2.72,2.75,2.65,2.61,913484000
NVDA,2017-03-22,2.64,2.71,2.7,2.67,616764000
NVDA,2017-03-23,2.69,2.71,2.68,2.64,533940000
NVDA,2017-03-24,2.72,2.73,2.69,2.65,439500000
NVDA,2017-03-27,2.64,2.71,2.71,2.67,506644000
NVDA,2017-03-28,2.71,2.72,2.69,2.66,432444000
NVDA,2017-03-29,2.7,2.71,2.68,2.65,349992000
NVDA,2017-03-30,2.69,2.75,2.73,2.7,525532000
NVDA,2017-03-31,2.73,2.75,2.72,2.69,440808000
NVDA,2017-04-03,2.72,2.74,2.71,2.67,445232000
NVDA,2017-04-04,2.59,2.61,2.52,2.49,1271280000
NVDA,2017-04-05,2.5,2.56,2.5,2.47,747048000
NVDA,2017-04-06,2.51,2.53,2.52,2.49,635120000
NVDA,2017-04-07,2.53,2.54,2.51,2.47,429068000
NVDA,2017-04-10,2.51,2.52,2.44,2.41,756332000
NVDA,2017-04-11,2.41,2.47,2.45,2.42,618148000
NVDA,2017-04-12,2.45,2.47,2.43,2.4,414092000
NVDA,2017-04-13,2.41,2.43,2.39,2.36,506892000
NVDA,2017-04-17,2.4,2.48,2.48,2.45,497292000
NVDA,2017-04-18,2.47,2.49,2.48,2.45,370116000
NVDA,2017-04-19,2.5,2.52,2.49,2.46,380828000
NVDA,2017-04-20,2.51,2.54,2.53,2.5,404016000
NVDA,2017-04-21,2.52,2.54,2.54,2.51,341896000
NVDA,2017-04-24,2.57,2.59,2.57,2.54,371820000
NVDA,2017-04-25,2.59,2.63,2.62,2.58,388440000
NVDA,2017-04-26,2.63,2.63,2.6,2.57,327004000
NVDA,2017-04-27,2.61,2.65,2.64,2.61,319700000
NVDA,2017-04-28,2.63,2.64,2.61,2.57,348248000
NVDA,2017-05-01,2.62,2.67,2.67,2.63,307732000
NVDA,2017-05-02,2.64,2.64,2.59,2.55,629972000
NVDA,2017-05-03,2.58,2.62,2.61,2.57,336904000
NVDA,2017-05-04,2.61,2.62,2.6,2.56,209788000
NVDA,2017-05-05,2.58,2.6,2.6,2.56,228428000
NVDA,2017-05-08,2.61,2.61,2.57,2.53,365240000
NVDA,2017-05-09,2.58,2.62,2.57,2.54,847672000
NVDA,2017-05-10,2.86,3.05,3.03,2.99,2129096000
NVDA,2017-05-11,3.0,3.26,3.16,3.12,1939792000
NVDA,2017-05-12,3.17,3.24,3.2,3.15,962620000
NVDA,2017-05-15,3.24,3.36,3.36,3.31,1087540000
NVDA,2017-05-16,3.41,3.44,3.42,3.37,1120700000
NVDA,2017-05-17,3.35,3.37,3.19,3.15,1271368000
NVDA,2017-05-18,3.24,3.34,3.33,3.28,1156032000
NVDA,2017-05-19,3.43,3.46,3.4,3.36,1018372000
NVDA,2017-05-22,3.44,3.49,3.47,3.43,836608000
NVDA,2017-05-23,3.49,3.49,3.43,3.38,681248000
NVDA,2017-05-24,3.52,3.53,3.46,3.42,815996000
NVDA,2017-05-25,3.5,3.5,3.46,3.41,608228000
NVDA,2017-05-26,3.45,3.63,3.55,3.5,779140000
NVDA,2017-05-30,3.59,3.66,3.62,3.58,989652000
NVDA,2017-05-31,3.67,3.67,3.61,3.56,887316000
NVDA,2017-06-01,3.62,3.63,3.61,3.56,503340000
NVDA,2017-06-02,3.61,3.63,3.59,3.55,487456000
NVDA,2017-06-05,3.57,3.71,3.7,3.65,817376000
NVDA,2017-06-06,3.7,3.74,3.68,3.64,758728000
NVDA,2017-06-07,3.71,3.75,3.73,3.68,612612000
NVDA,2017-06-08,3.84,4.0,4.0,3.95,1161744000
NVDA,2017-06-09,4.12,4.21,3.74,3.69,3692928000
NVDA,2017-06-12,3.65,3.79,3.75,3.7,1697532000
NVDA,2017-06-13,3.86,3.87,3.79,3.74,1672504000
NVDA,2017-06-14,3.79,3.85,3.79,3.75,1184640000
NVDA,2017-06-15,3.67,3.84,3.81,3.76,963824000
NVDA,2017-06-16,3.82,3.87,3.79,3.74,924960000
NVDA,2017-06-19,3.84,3.94,3.93,3.88,778176000
NVDA,2017-06-20,3.98,4.04,3.93,3.88,1095444000
NVDA,2017-06-21,3.96,3.99,3.99,3.94,682652000
NVDA,2017-06-22,3.99,4.01,3.96,3.91,469132000
NVDA,2017-06-23,3.97,3.98,3.85,3.8,1088588000
NVDA,2017-06-26,3.88,3.91,3.8,3.76,1063960000
NVDA,2017-06-27,3.79,3.79,3.66,3.62,999492000
NVDA,2017-06-28,3.73,3.8,3.79,3.75,994948000
NVDA,2017-06-29,3.77,3.77,3.67,3.62,1064424000
NVDA,2017-06-30,3.68,3.7,3.61,3.57,731060000
NVDA,2017-07-03,3.63,3.64,3.48,3.44,709072000
NVDA,2017-07-05,3.55,3.61,3.58,3.53,820188000
NVDA,2017-07-06,3.55,3.63,3.59,3.54,746284000
NVDA,2017-07-07,3.64,3.69,3.67,3.62,654972000
NVDA,2017-07-10,3.74,3.85,3.84,3.8,958492000
NVDA,2017-07-11,3.85,3.9,3.9,3.85,757956000
NVDA,2017-07-12,3.96,4.07,4.06,4.01,1145208000
NVDA,2017-07-13,4.07,4.16,4.02,3.97,1369132000
NVDA,2017-07-14,4.03,4.13,4.12,4.07,941948000
NVDA,2017-07-17,4.16,4.19,4.11,4.06,930792000
NVDA,2017-07-18,4.04,4.16,4.15,4.1,776640000
NVDA,2017-07-19,4.16,4.18,4.13,4.08,687044000
NVDA,2017-07-20,4.15,4.19,4.19,4.14,699596000
NVDA,2017-07-21,4.17,4.23,4.2,4.15,648332000
NVDA,2017-07-24,4.21,4.22,4.15,4.1,652524000
NVDA,2017-07-25,4.13,4.15,4.13,4.08,496556000
NVDA,2017-07-26,4.19,4.25,4.18,4.13,640404000
NVDA,2017-07-27,4.21,4.22,4.04,3.99,782856000
NVDA,2017-07-28,4.01,4.13,4.11,4.06,513348000
NVDA,2017-07-31,4.12,4.16,4.06,4.01,559672000
NVDA,2017-08-01,4.05,4.11,4.11,4.06,431384000
NVDA,2017-08-02,4.14,4.15,4.11,4.06,478444000
NVDA,2017-08-03,4.11,4.17,4.16,4.11,442420000
NVDA,2017-08-04,4.18,4.25,4.18,4.13,589096000
NVDA,2017-08-07,4.21,4.31,4.31,4.26,717412000
NVDA,2017-08-08,4.35,4.36,4.26,4.21,755336000
NVDA,2017-08-09,4.21,4.31,4.3,4.25,530784000
NVDA,2017-08-10,4.3,4.32,4.12,4.07,1328088000
NVDA,2017-08-11,3.93,3.97,3.9,3.85,1497196000
NVDA,2017-08-14,3.99,4.21,4.21,4.16,1279020000
NVDA,2017-08-15,4.22,4.24,4.17,4.12,764532000
NVDA,2017-08-16,4.19,4.21,4.13,4.08,596632000
NVDA,2017-08-17,4.12,4.14,4.04,3.99,525444000
NVDA,2017-08-18,4.09,4.11,4.04,3.99,601204000
NVDA,2017-08-21,4.06,4.07,3.98,3.93,623672000
NVDA,2017-08-22,4.01,4.07,4.06,4.02,450456000
NVDA,2017-08-23,4.03,4.16,4.14,4.1,579520000
NVDA,2017-08-24,4.18,4.18,4.13,4.08,469700000
NVDA,2017-08-25,4.15,4.16,4.1,4.05,357200000
NVDA,2017-08-28,4.11,4.13,4.12,4.08,389496000
NVDA,2017-08-29,4.06,4.14,4.12,4.07,324096000
NVDA,2017-08-30,4.14,4.15,4.14,4.09,384400000
NVDA,2017-08-31,4.16,4.24,4.24,4.19,612684000
NVDA,2017-09-01,4.25,4.3,4.26,4.21,445432000
NVDA,2017-09-05,4.21,4.21,4.15,4.1,695364000
NVDA,2017-09-06,4.18,4.2,4.15,4.1,397672000
NVDA,2017-09-07,4.16,4.2,4.16,4.12,352868000
NVDA,2017-09-08,4.15,4.17,4.09,4.05,498856000
NVDA,2017-09-11,4.14,4.24,4.22,4.18,567444000
NVDA,2017-09-12,4.25,4.25,4.24,4.19,411488000
NVDA,2017-09-13,4.21,4.29,4.26,4.21,580960000
NVDA,2017-09-14,4.22,4.31,4.24,4.19,513712000
NVDA,2017-09-15,4.32,4.5,4.5,4.45,1364792000
NVDA,2017-09-18,4.63,4.78,4.69,4.64,1684460000
NVDA,2017-09-19,4.64,4.75,4.68,4.63,874280000
NVDA,2017-09-20,4.69,4.74,4.65,4.59,724920000
NVDA,2017-09-21,4.54,4.57,4.52,4.47,1075600000
NVDA,2017-09-22,4.51,4.56,4.47,4.42,491232000
NVDA,2017-09-25,4.44,4.45,4.28,4.23,874580000
NVDA,2017-09-26,4.41,4.47,4.3,4.25,1125620000
NVDA,2017-09-27,4.39,4.41,4.39,4.34,713720000
NVDA,2017-09-28,4.4,4.4,4.39,4.34,435244000
NVDA,2017-09-29,4.48,4.49,4.47,4.42,619092000
NVDA,2017-10-02,4.52,4.55,4.47,4.42,503480000
NVDA,2017-10-03,4.48,4.51,4.48,4.43,390332000
NVDA,2017-10-04,4.49,4.54,4.52,4.47,427848000
NVDA,2017-10-05,4.55,4.55,4.52,4.47,437364000
NVDA,2017-10-06,4.49,4.55,4.53,4.48,318800000
NVDA,2017-10-09,4.57,4.67,4.63,4.58,563492000
NVDA,2017-10-10,4.79,4.82,4.72,4.67,974876000
NVDA,2017-10-11,4.74,4.78,4.77,4.72,529508000
NVDA,2017-10-12,4.78,4.83,4.78,4.72,528292000
NVDA,2017-10-13,4.84,4.88,4.86,4.81,628728000
NVDA,2017-10-16,4.89,4.95,4.95,4.89,576640000
NVDA,2017-10-17,4.93,4.97,4.94,4.89,478596000
NVDA,2017-10-18,4.95,4.95,4.94,4.88,567316000
NVDA,2017-10-19,4.86,4.95,4.95,4.89,570772000
NVDA,2017-10-20,4.96,4.99,4.92,4.87,451620000
NVDA,2017-10-23,4.94,4.97,4.92,4.86,428696000
NVDA,2017-10-24,4.92,4.97,4.97,4.91,407244000
NVDA,2017-10-25,4.93,4.98,4.84,4.79,828160000
NVDA,2017-10-26,4.87,4.9,4.89,4.84,322744000
NVDA,2017-10-27,4.95,5.05,5.05,4.99,572192000
NVDA,2017-10-30,5.05,5.15,5.1,5.04,504056000
NVDA,2017-10-31,5.13,5.2,5.17,5.11,411908000
NVDA,2017-11-01,5.23,5.25,5.18,5.12,502576000
NVDA,2017-11-02,5.15,5.2,5.15,5.09,342308000
NVDA,2017-11-03,5.18,5.22,5.22,5.16,353640000
NVDA,2017-11-06,5.18,5.25,5.24,5.18,389944000
NVDA,2017-11-07,5.26,5.32,5.3,5.24,427700000
NVDA,2017-11-08,5.3,5.3,5.23,5.17,522988000
NVDA,2017-11-09,5.13,5.16,5.13,5.07,978564000
NVDA,2017-11-10,5.33,5.47,5.4,5.34,1253256000
NVDA,2017-11-13,5.4,5.43,5.32,5.26,582376000
NVDA,2017-11-14,5.32,5.37,5.35,5.29,529292000
NVDA,2017-11-15,5.3,5.3,5.25,5.19,501948000
NVDA,2017-11-16,5.32,5.36,5.29,5.23,441768000
NVDA,2017-11-17,5.35,5.38,5.28,5.22,515664000
NVDA,2017-11-20,5.3,5.36,5.35,5.29,396100000
NVDA,2017-11-21,5.39,5.41,5.4,5.34,399176000
NVDA,2017-11-22,5.43,5.43,5.37,5.32,356640000
NVDA,2017-11-24,5.39,5.43,5.42,5.37,180752000
NVDA,2017-11-27,5.43,5.43,5.35,5.3,422896000
NVDA,2017-11-28,5.36,5.37,5.27,5.21,512752000
NVDA,2017-11-29,5.25,5.25,4.91,4.86,1396788000
NVDA,2017-11-30,4.98,5.07,5.02,4.96,823768000
NVDA,2017-12-01,4.98,5.0,4.94,4.89,811548000
NVDA,2017-12-04,5.0,5.01,4.67,4.62,1240844000
NVDA,2017-12-05,4.56,4.82,4.69,4.64,981488000
NVDA,2017-12-06,4.64,4.75,4.73,4.68,467032000
NVDA,2017-12-07,4.8,4.84,4.8,4.75,542600000
NVDA,2017-12-08,4.85,4.87,4.79,4.74,466876000
NVDA,2017-12-11,4.8,4.87,4.87,4.81,372748000
NVDA,2017-12-12,4.82,4.85,4.77,4.72,455016000
NVDA,2017-12-13,4.81,4.81,4.65,4.6,554280000
NVDA,2017-12-14,4.65,4.73,4.66,4.61,438164000
NVDA,2017-12-15,4.71,4.81,4.79,4.74,670036000
NVDA,2017-12-18,4.83,4.95,4.95,4.89,477704000
NVDA,2017-12-19,4.94,4.94,4.9,4.85,373100000
NVDA,2017-12-20,4.94,4.95,4.92,4.87,288820000
NVDA,2017-12-21,4.92,4.95,4.9,4.84,300904000
NVDA,2017-12-22,4.86,4.89,4.88,4.83,466276000
NVDA,2017-12-26,4.83,4.94,4.94,4.88,355080000
NVDA,2017-12-27,4.92,5.0,4.93,4.88,329488000
NVDA,2017-12-28,4.95,4.98,4.93,4.88,240248000
NVDA,2017-12-29,4.96,4.96,4.84,4.79,279964000
NVDA,2018-01-02,4.89,4.99,4.98,4.93,355616000
NVDA,2018-01-03,5.1,5.34,5.31,5.25,914704000
NVDA,2018-01-04,5.39,5.45,5.34,5.28,583268000
NVDA,2018-01-05,5.35,5.42,5.39,5.33,580124000
NVDA,2018-01-08,5.51,5.62,5.55,5.49,881216000
NVDA,2018-01-09,5.56,5.6,5.55,5.49,497000000
NVDA,2018-01-10,5.45,5.6,5.59,5.53,582664000
NVDA,2018-01-11,5.62,5.66,5.6,5.54,406032000
NVDA,2018-01-12,5.59,5.62,5.57,5.51,359916000
NVDA,2018-01-16,5.6,5.69,5.5,5.44,702348000
NVDA,2018-01-17,5.52,5.63,5.62,5.56,538408000
NVDA,2018-01-18,5.6,5.67,5.61,5.55,408632000
NVDA,2018-01-19,5.7,5.78,5.75,5.69,609380000
NVDA,2018-01-22,5.76,5.84,5.84,5.78,550944000
NVDA,2018-01-23,5.9,6.0,5.97,5.91,475228000
NVDA,2018-01-24,5.98,6.01,5.89,5.83,579972000
NVDA,2018-01-25,5.95,5.99,5.91,5.85,409884000
NVDA,2018-01-26,5.95,6.08,6.08,6.02,516356000
NVDA,2018-01-29,6.07,6.2,6.17,6.1,455116000
NVDA,2018-01-30,6.03,6.16,6.07,6.0,570832000
NVDA,2018-01-31,6.14,6.23,6.14,6.08,478576000
NVDA,2018-02-01,5.96,6.17,6.01,5.95,519224000
NVDA,2018-02-02,5.93,5.95,5.84,5.78,718464000
NVDA,2018-02-05,5.68,5.83,5.34,5.29,1165204000
NVDA,2018-02-06,5.11,5.64,5.64,5.58,1114800000
NVDA,2018-02-07,5.74,5.87,5.72,5.66,802932000
NVDA,2018-02-08,5.85,5.88,5.44,5.38,1144000000
NVDA,2018-02-09,5.96,5.97,5.8,5.74,1674604000
NVDA,2018-02-12,5.88,5.89,5.7,5.64,1093172000
NVDA,2018-02-13,5.66,5.86,5.82,5.75,625524000
NVDA,2018-02-14,5.78,6.06,6.04,5.97,744988000
NVDA,2018-02-15,6.12,6.21,6.16,6.1,698900000
NVDA,2018-02-16,6.14,6.25,6.1,6.03,637656000
NVDA,2018-02-20,6.12,6.3,6.23,6.16,686240000
NVDA,2018-02-21,6.29,6.3,6.04,5.97,892292000
NVDA,2018-02-22,6.07,6.14,6.05,5.99,534364000
NVDA,2018-02-23,6.11,6.15,6.15,6.09,415300000
NVDA,2018-02-26,6.2,6.2,6.16,6.1,469312000
NVDA,2018-02-27,6.14,6.22,6.15,6.09,455436000
NVDA,2018-02-28,6.16,6.2,6.05,5.99,523116000
NVDA,2018-03-01,6.05,6.1,5.81,5.75,1040120000
NVDA,2018-03-02,5.7,5.92,5.91,5.85,913428000
NVDA,2018-03-05,5.86,5.93,5.89,5.83,620776000
NVDA,2018-03-06,5.98,6.07,6.05,5.99,636808000
NVDA,2018-03-07,5.95,6.1,6.05,5.98,581208000
NVDA,2018-03-08,6.07,6.07,6.03,5.97,411912000
NVDA,2018-03-09,6.08,6.15,6.13,6.07,505524000
NVDA,2018-03-12,6.18,6.32,6.24,6.18,605060000
NVDA,2018-03-13,6.29,6.36,6.19,6.13,619772000
NVDA,2018-03-14,6.24,6.26,6.22,6.16,505496000
NVDA,2018-03-15,6.23,6.32,6.23,6.17,401952000
NVDA,2018-03-16,6.25,6.28,6.26,6.2,399456000
NVDA,2018-03-19,6.2,6.23,6.03,5.96,713772000
NVDA,2018-03-20,6.03,6.28,6.24,6.18,554696000
NVDA,2018-03-21,6.23,6.3,6.21,6.15,438688000
NVDA,2018-03-22,6.15,6.2,6.05,5.99,551196000
NVDA,2018-03-23,6.06,6.06,5.82,5.77,735620000
NVDA,2018-03-26,5.95,6.11,6.11,6.05,611424000
NVDA,2018-03-27,6.19,6.25,5.64,5.58,1409000000
NVDA,2018-03-28,5.6,5.73,5.53,5.48,945904000
NVDA,2018-03-29,5.6,5.89,5.79,5.73,916628000
NVDA,2018-04-02,5.72,5.87,5.53,5.47,922092000
NVDA,2018-04-03,5.7,5.76,5.63,5.58,667432000
NVDA,2018-04-04,5.38,5.67,5.66,5.6,789168000
NVDA,2018-04-05,5.72,5.73,5.53,5.48,701240000
NVDA,2018-04-06,5.43,5.54,5.36,5.3,662988000
NVDA,2018-04-09,5.42,5.55,5.39,5.33,499524000
NVDA,2018-04-10,5.62,5.72,5.7,5.64,761676000
NVDA,2018-04-11,5.68,5.72,5.66,5.6,460244000
NVDA,2018-04-12,5.75,5.88,5.86,5.81,593920000
NVDA,2018-04-13,5.93,5.94,5.79,5.73,503036000
NVDA,2018-04-16,5.79,5.82,5.79,5.73,350792000
NVDA,2018-04-17,5.84,5.96,5.94,5.88,447224000
NVDA,2018-04-18,5.89,5.98,5.91,5.85,391364000
NVDA,2018-04-19,5.79,5.83,5.73,5.67,471996000
NVDA,2018-04-20,5.72,5.8,5.72,5.66,386200000
NVDA,2018-04-23,5.74,5.79,5.6,5.54,427508000
NVDA,2018-04-24,5.62,5.72,5.53,5.47,414596000
NVDA,2018-04-25,5.5,5.54,5.42,5.36,588492000
NVDA,2018-04-26,5.58,5.64,5.63,5.57,375824000
NVDA,2018-04-27,5.74,5.76,5.66,5.6,400848000
NVDA,2018-04-30,5.67,5.72,5.62,5.57,327844000
NVDA,2018-05-01,5.61,5.68,5.68,5.62,253788000
NVDA,2018-05-02,5.68,5.72,5.66,5.6,268248000
NVDA,2018-05-03,5.69,5.85,5.82,5.77,443144000
NVDA,2018-05-04,5.8,5.98,5.98,5.92,400660000
NVDA,2018-05-07,6.08,6.27,6.22,6.15,687616000
NVDA,2018-05-08,6.22,6.26,6.26,6.2,506616000
NVDA,2018-05-09,6.28,6.4,6.39,6.33,596760000
NVDA,2018-05-10,6.45,6.51,6.5,6.44,994080000
NVDA,2018-05-11,6.32,6.49,6.36,6.3,1214456000
NVDA,2018-05-14,6.4,6.46,6.38,6.32,523140000
NVDA,2018-05-15,6.32,6.32,6.14,6.08,963528000
NVDA,2018-05-16,6.1,6.21,6.15,6.09,553828000
NVDA,2018-05-17,6.15,6.29,6.19,6.13,519784000
NVDA,2018-05-18,6.25,6.31,6.15,6.09,483716000
NVDA,2018-05-21,6.25,6.25,6.11,6.04,640624000
NVDA,2018-05-22,6.12,6.14,6.07,6.01,518264000
NVDA,2018-05-23,6.01,6.19,6.19,6.13,442956000
NVDA,2018-05-24,6.18,6.24,6.19,6.13,437372000
NVDA,2018-05-25,6.2,6.25,6.23,6.17,292112000
NVDA,2018-05-29,6.21,6.28,6.21,6.16,352684000
NVDA,2018-05-30,6.25,6.33,6.32,6.26,390996000
NVDA,2018-05-31,6.29,6.38,6.3,6.24,493868000
NVDA,2018-06-01,6.35,6.45,6.44,6.38,421968000
NVDA,2018-06-04,6.47,6.64,6.62,6.56,642024000
NVDA,2018-06-05,6.62,6.66,6.63,6.56,391712000
NVDA,2018-06-06,6.54,6.63,6.63,6.57,371356000
NVDA,2018-06-07,6.62,6.64,6.57,6.51,369448000
NVDA,2018-06-08,6.5,6.6,6.56,6.49,360456000
NVDA,2018-06-11,6.54,6.59,6.52,6.45,265372000
NVDA,2018-06-12,6.54,6.58,6.56,6.5,319160000
NVDA,2018-06-13,6.57,6.64,6.56,6.5,338208000
NVDA,2018-06-14,6.61,6.73,6.67,6.61,430016000
NVDA,2018-06-15,6.61,6.69,6.63,6.57,432260000
NVDA,2018-06-18,6.59,6.64,6.63,6.56,356268000
NVDA,2018-06-19,6.52,6.59,6.5,6.44,594932000
NVDA,2018-06-20,6.55,6.61,6.56,6.5,369780000
NVDA,2018-06-21,6.59,6.61,6.43,6.37,359516000
NVDA,2018-06-22,6.45,6.46,6.27,6.21,434160000
NVDA,2018-06-25,6.17,6.17,5.98,5.92,665816000
NVDA,2018-06-26,6.09,6.14,6.05,5.99,478884000
NVDA,2018-06-27,6.09,6.16,5.89,5.84,453892000
NVDA,2018-06-28,5.88,6.03,6.02,5.96,338012000
NVDA,2018-06-29,6.09,6.1,5.92,5.87,392300000
NVDA,2018-07-02,5.85,6.06,6.06,6.0,357572000
NVDA,2018-07-03,6.09,6.1,5.92,5.86,222732000
NVDA,2018-07-05,5.98,6.07,6.07,6.01,306216000
NVDA,2018-07-06,6.04,6.19,6.18,6.12,296352000
NVDA,2018-07-09,6.26,6.27,6.23,6.17,303880000
NVDA,2018-07-10,6.24,6.35,6.33,6.27,360016000
NVDA,2018-07-11,6.24,6.27,6.19,6.13,367508000
NVDA,2018-07-12,6.23,6.33,6.28,6.22,345508000
NVDA,2018-07-13,6.3,6.3,6.23,6.17,246988000
NVDA,2018-07-16,6.2,6.26,6.2,6.15,197036000
NVDA,2018-07-17,6.16,6.36,6.34,6.28,362136000
NVDA,2018-07-18,6.33,6.35,6.29,6.23,277640000
NVDA,2018-07-19,6.27,6.33,6.3,6.24,235752000
NVDA,2018-07-20,6.3,6.34,6.27,6.21,222352000
NVDA,2018-07-23,6.25,6.25,6.24,6.18,301584000
NVDA,2018-07-24,6.28,6.37,6.22,6.16,354620000
NVDA,2018-07-25,6.23,6.31,6.3,6.24,319112000
NVDA,2018-07-26,6.28,6.41,6.37,6.31,325124000
NVDA,2018-07-27,6.41,6.41,6.3,6.24,295420000
NVDA,2018-07-30,6.31,6.32,6.1,6.05,340340000
NVDA,2018-07-31,6.09,6.2,6.12,6.06,283988000
NVDA,2018-08-01,6.15,6.21,6.16,6.1,283556000
NVDA,2018-08-02,6.09,6.27,6.27,6.21,269668000
NVDA,2018-08-03,6.29,6.33,6.3,6.24,214288000
NVDA,2018-08-06,6.29,6.35,6.35,6.29,207508000
NVDA,2018-08-07,6.4,6.44,6.42,6.36,258132000
NVDA,2018-08-08,6.43,6.51,6.46,6.4,262100000
NVDA,2018-08-09,6.48,6.48,6.41,6.35,204280000
NVDA,2018-08-10,6.33,6.4,6.37,6.31,256396000
NVDA,2018-08-13,6.38,6.53,6.4,6.34,375208000
NVDA,2018-08-14,6.51,6.55,6.54,6.47,466220000
NVDA,2018-08-15,6.56,6.59,6.48,6.42,591136000
NVDA,2018-08-16,6.55,6.55,6.44,6.37,801260000
NVDA,2018-08-17,6.32,6.32,6.12,6.06,1143188000
NVDA,2018-08-20,6.08,6.33,6.2,6.14,854388000
NVDA,2018-08-21,6.21,6.34,6.33,6.27,673988000
NVDA,2018-08-22,6.3,6.58,6.57,6.51,749856000
NVDA,2018-08-23,6.53,6.74,6.67,6.61,720684000
NVDA,2018-08-24,6.68,6.82,6.81,6.74,531512000
NVDA,2018-08-27,6.84,6.97,6.9,6.83,505776000
NVDA,2018-08-28,6.89,6.91,6.86,6.79,475384000
NVDA,2018-08-29,6.85,6.99,6.96,6.9,420108000
NVDA,2018-08-30,6.93,7.04,6.95,6.88,346608000
NVDA,2018-08-31,6.93,7.03,7.02,6.95,306592000
NVDA,2018-09-04,7.0,7.13,7.09,7.03,391720000
NVDA,2018-09-05,7.07,7.11,6.96,6.9,393156000
NVDA,2018-09-06,6.94,6.95,6.82,6.76,322796000
NVDA,2018-09-07,6.72,6.92,6.8,6.74,295420000
NVDA,2018-09-10,6.82,6.9,6.87,6.81,220140000
NVDA,2018-09-11,6.82,6.91,6.82,6.76,243112000
NVDA,2018-09-12,6.78,6.8,6.7,6.64,419092000
NVDA,2018-09-13,6.77,6.88,6.78,6.72,305536000
NVDA,2018-09-14,6.87,6.98,6.91,6.85,386936000
NVDA,2018-09-17,6.89,6.93,6.85,6.79,205528000
NVDA,2018-09-18,6.85,6.96,6.78,6.71,299520000
NVDA,2018-09-19,6.76,6.82,6.8,6.74,224860000
NVDA,2018-09-20,6.68,6.72,6.66,6.6,430584000
NVDA,2018-09-21,6.67,6.72,6.59,6.53,435128000
NVDA,2018-09-24,6.55,6.65,6.64,6.58,293912000
NVDA,2018-09-25,6.71,6.74,6.71,6.65,280388000
NVDA,2018-09-26,6.72,6.76,6.67,6.61,268548000
NVDA,2018-09-27,6.71,6.73,6.68,6.63,214428000
NVDA,2018-09-28,6.82,7.05,7.03,6.96,709396000
NVDA,2018-10-01,7.1,7.3,7.23,7.17,622060000
NVDA,2018-10-02,7.21,7.32,7.16,7.1,383964000
NVDA,2018-10-03,7.23,7.24,7.17,7.1,320552000
NVDA,2018-10-04,7.13,7.16,6.98,6.92,391220000
NVDA,2018-10-05,6.96,7.02,6.75,6.69,426636000
NVDA,2018-10-08,6.66,6.78,6.64,6.58,408612000
NVDA,2018-10-09,6.62,6.72,6.64,6.58,273500000
NVDA,2018-10-10,6.53,6.58,6.14,6.09,684940000
NVDA,2018-10-11,6.05,6.19,5.88,5.83,725436000
NVDA,2018-10-12,6.14,6.24,6.16,6.11,608236000
NVDA,2018-10-15,6.15,6.15,5.88,5.83,449760000
NVDA,2018-10-16,6.0,6.16,6.15,6.09,408712000
NVDA,2018-10-17,6.21,6.25,6.08,6.02,329668000
NVDA,2018-10-18,6.15,6.19,5.99,5.93,524020000
NVDA,2018-10-19,6.04,6.06,5.73,5.68,613608000
NVDA,2018-10-22,5.78,5.88,5.78,5.73,368844000
NVDA,2018-10-23,5.51,5.6,5.53,5.48,626436000
NVDA,2018-10-24,5.49,5.53,4.99,4.94,884288000
NVDA,2018-10-25,4.89,5.24,5.2,5.15,951720000
NVDA,2018-10-26,4.96,5.12,4.96,4.91,664784000
NVDA,2018-10-29,5.1,5.1,4.64,4.6,758016000
NVDA,2018-10-30,4.66,5.09,5.07,5.03,807192000
NVDA,2018-10-31,5.24,5.31,5.27,5.22,745772000
